ID ,name ,category ,main_category ,currency ,deadline ,goal ,launched ,pledged ,state ,backers ,country ,usd pledged 
1019037448,Lines of art!              Every line are important,Painting,Art,DKK,2015-04-27 12:42:13,20000.0,2015-03-28 11:42:13,0.0,canceled,0.0,DK,0.0
91149443,"Fix pottery wheel, get another wheel,teach children ceramics",Ceramics,Art,USD,2014-09-02 18:48:11,5000.0,2014-08-03 18:48:11,25.0,failed,1.0,US,25.0
1855102190,"VTG - ""Nail Gun"" Music Video",Film & Video,Film & Video,USD,2010-10-02 08:59:00,10000.0,2010-08-16 00:27:55,485.0,failed,10.0,US,485.0
1160704632,Help me bring this EP to the world!,Indie Rock,Music,USD,2012-10-25 00:33:44,1500.0,2012-09-25 00:33:44,103.0,failed,7.0,US,103.0
835460982,AINSLEY Singer/Songwriter NEW album 'Lonely Silhouette'.,Music,Music,USD,2012-04-23 21:19:10,50000.0,2012-02-23 21:19:10,310.0,failed,7.0,US,310.0
2070882083,Secret Admirer Valentine's Day,Crafts,Crafts,USD,2013-02-08 06:38:35,300.0,2013-01-25 06:38:35,0.0,failed,0.0,US,0.0
469902649,Underground Hip-Hop Instrumental,Hip-Hop,Music,USD,2015-01-20 01:29:12,500.0,2014-11-21 01:29:12,3.0,failed,1.0,US,3.0
1150447154,Go Live Polo Presents - Girls CIF Div. I & II Semi Finals,Webseries,Film & Video,USD,2014-02-25 21:53:40,5000.0,2014-02-12 21:53:40,2526.0,canceled,24.0,US,2526.0
1944532407,Project's code name - 'after the fall' (Canceled),Shorts,Film & Video,USD,2011-09-09 09:06:00,17469.9,2011-07-11 09:10:59,350.0,canceled,11.0,US,350.0
634547786,Slave of Mine: A Yaoi (Gay Romance) Card Game,Playing Cards,Games,USD,2015-03-14 21:21:09,6000.0,2015-01-28 22:21:09,1587.0,failed,56.0,US,1587.0
406171338,Sumato Smart Case. It's Smart People's Thing. (Suspended),Gadgets,Technology,AUD,2016-07-15 01:33:37,4500.0,2016-06-15 01:33:37,614.0,suspended,14.0,AU,453.13218420000004
784006971,First bag ever designed especially for Men - Urbancolt,Accessories,Fashion,USD,2015-11-30 13:02:35,7000.0,2015-10-31 12:02:35,519.0,failed,6.0,US,519.0
1256446136,Around My Neck Interactive Webseries,Webseries,Film & Video,USD,2012-05-19 04:29:06,25000.0,2012-03-20 03:29:06,4920.0,failed,16.0,US,4920.0
1566990777,Matrimony Tour ,Indie Rock,Music,USD,2011-01-14 03:35:46,1000.0,2010-12-15 03:35:46,1035.0,successful,25.0,US,1035.0
1731248959,Nexus Compendium - 35 Years by Baron and Rude,Graphic Novels,Comics,USD,2015-12-01 07:59:00,15000.0,2015-11-12 21:45:50,18158.0,successful,349.0,US,18158.0
2134639983,Lease A Jeans: Earth wants your jeans back,Fashion,Fashion,EUR,2014-11-30 12:00:00,30000.0,2014-10-23 18:58:27,12613.0,failed,131.0,NL,16047.05334513
1780007216,Osiris: A Cinematic Sci-Fi Audio Drama Series (5.1 Surround),Radio & Podcasts,Publishing,GBP,2013-10-31 23:43:13,10000.0,2013-10-02 00:43:13,1471.0,failed,44.0,GB,2375.63065215
1044419200,A Ride Home (Canceled),Romance,Film & Video,GBP,2014-06-29 21:00:00,9800.0,2014-05-21 20:02:01,1438.0,canceled,32.0,GB,2418.20480538
273781246,"A Large Art Collection, Needs Cataloging, Research And Photo",Painting,Art,CAD,2015-03-28 04:21:26,1800.0,2015-02-26 05:21:26,0.0,failed,0.0,CA,0.0
1591657395,Parsec Ink's Triangulation: Last Contact Anthology,Fiction,Publishing,USD,2011-06-22 16:31:45,1800.0,2011-05-23 16:31:45,2341.0,successful,50.0,US,2341.0
1018738674,siemless,Web,Technology,GBP,2015-06-20 21:44:11,5000.0,2015-05-21 21:44:11,610.0,failed,7.0,GB,946.777157
1473070550,Emancipation,Fiction,Publishing,USD,2015-11-06 14:56:52,700.0,2015-10-07 14:56:52,0.0,failed,0.0,US,0.0
704781189,"SPITTING IN THE FACE OF PROGRESS 12"" 45rpm VINYL EP by ASC",Pop,Music,USD,2013-04-05 03:24:00,1650.0,2013-03-10 01:28:27,914.66,failed,30.0,US,914.66
386355487,O Rose Swimwear - A Better Fit (Canceled),Fashion,Fashion,GBP,2015-05-04 20:39:06,4000.0,2015-04-14 20:39:06,4.0,suspended,1.0,GB,5.84830376
1071281902,Designing a Map for the Dallas Pedestrian Network,Graphic Design,Design,USD,2011-06-19 05:39:47,1200.0,2011-05-20 05:39:47,1230.0,successful,31.0,US,1230.0
1903959968,Breathe: The Self Care Bandage Pin,Art,Art,GBP,2016-10-17 00:00:00,100.0,2016-09-10 15:50:29,7088.0,successful,508.0,GB,2555.00658196
2126347335,Air Plant Company,Crafts,Crafts,USD,2016-08-11 20:17:39,2000.0,2016-07-12 20:17:39,140.0,failed,4.0,US,0.0
1958642395,Open Source my Great Uncle Harry's Glögg Recipe,Food,Food,USD,2011-12-23 22:00:00,50.0,2011-12-20 15:01:31,270.0,successful,75.0,US,270.0
1491715039,Royal Voice Records,Music,Music,USD,2015-04-05 18:39:35,10000.0,2015-03-06 18:39:35,1.0,failed,1.0,US,1.0
1021589622,Skin Deep High School Student Art Gallery (Canceled),Mixed Media,Art,CAD,2014-02-17 18:00:00,2000.0,2014-01-21 22:22:17,0.0,canceled,0.0,CA,0.0
537056976,The Fitologist's guides,Publishing,Publishing,GBP,2014-10-03 17:36:03,5000.0,2014-09-03 17:36:03,0.0,failed,0.0,GB,0.0
1484477449,Spoon Magazine,Food,Food,USD,2012-10-04 21:03:55,2000.0,2012-09-04 21:03:55,3553.0,successful,32.0,US,3553.0
1534595915,Amora Photography Startup,Photography,Photography,AUD,2014-11-27 04:51:01,1500.0,2014-09-28 04:51:01,130.0,failed,2.0,AU,114.2568869
2017627054,Tires - A Woman's Journey (Suspended),Experimental,Theater,CAD,2014-12-21 20:58:56,400.0,2014-11-21 20:58:56,0.0,suspended,0.0,CA,0.0
1291063530,"""Soul Resonance"" - Zimbabwean Music Spreading in America",Documentary,Film & Video,USD,2011-09-07 22:00:00,3500.0,2011-07-12 04:16:59,3990.0,successful,74.0,US,3990.0
104057689,Depression the true story (working title) (Canceled),Film & Video,Film & Video,GBP,2013-03-02 15:08:12,80000.0,2013-01-31 15:08:12,0.0,canceled,0.0,GB,0.0
41444529,DAY FOR NIGHT - A Feature Film,Thrillers,Film & Video,USD,2015-03-16 00:27:56,37000.0,2015-02-12 01:27:56,42277.0,successful,137.0,US,42277.0
1106352208,A Year With a Tree,Painting,Art,USD,2016-10-30 07:59:41,8000.0,2016-09-30 08:59:41,8558.0,successful,85.0,US,3549.0
1463126014,Gozzo | Italian Vintage Leather Bags,Accessories,Fashion,EUR,2015-11-18 18:06:26,2000.0,2015-10-29 17:06:26,116.0,failed,2.0,IT,127.98630088
475752455,"TEAM SWISH - Reality Show - JR Smith, Bodyguard, and Family.",Television,Film & Video,USD,2016-08-04 18:04:15,450000.0,2016-06-05 18:04:15,1547.0,suspended,43.0,US,1547.0
1974795764,Papa Machete: A Short Film About Haitian Machete Fencing,Shorts,Film & Video,USD,2014-06-05 17:06:54,10000.0,2014-05-06 17:06:54,13830.0,successful,389.0,US,13830.0
202729650,Biological Clock Web Series,Romance,Film & Video,USD,2015-05-07 12:42:29,10000.0,2015-03-09 11:42:29,10000.0,successful,75.0,US,10000.0
2105999501,Invasion of the Exploding Chickens from the Planet Frank,Animation,Film & Video,USD,2012-03-09 18:26:23,150000.0,2012-01-09 18:26:23,25.0,failed,1.0,US,25.0
2086274956,High Efficiency Folding Solar Charger With Dual Outputs,Gadgets,Technology,USD,2015-12-20 06:08:57,20000.0,2015-11-20 06:08:57,1095.0,failed,13.0,US,1095.0
991366721,Pictures of Lake Mead levels from the water,Nature,Photography,USD,2014-09-11 14:44:49,500.0,2014-08-12 14:44:49,0.0,failed,0.0,US,0.0
674638853,We Bring The Restaurants To You,Restaurants,Food,USD,2016-10-19 19:58:16,500.0,2016-09-19 19:58:16,5.0,failed,1.0,US,0.0
40075647,"Custom High-End Binders, Padfolios, Notepad holders and etc.",Stationery,Crafts,USD,2015-03-28 14:48:40,4000.0,2015-02-26 15:48:40,0.0,failed,0.0,US,0.0
647126161,NESTLE (!) CoBrands with Charleston's Sweet Bottom Cookie!,Food,Food,USD,2015-01-10 18:53:10,5000.0,2014-12-11 18:53:10,2.0,failed,2.0,US,2.0
889125818,CARNEY - Women's Reflective Cycling Apparel,Apparel,Fashion,GBP,2016-10-01 07:21:57,13437.0,2016-09-01 07:21:57,6040.0,failed,192.0,GB,98.29967775
802143984,"AIT Chicago present's ""LET'S DANCE"" featuring YAS artists",Dance,Dance,USD,2014-02-26 20:43:52,5500.0,2014-02-05 20:43:52,5650.0,successful,29.0,US,5650.0
1013783768,Novlr. Novel writing. Simply.,Software,Technology,GBP,2014-10-07 21:32:36,20000.0,2014-09-16 21:32:36,8873.77,failed,151.0,GB,14415.252572141499
1598107616,SolFire - A dj duo production (Canceled),Music,Music,USD,2016-01-05 21:21:37,375000.0,2015-11-06 21:21:37,0.0,canceled,0.0,US,0.0
540515108,Outdoors with Math in the National Parks,Photography,Photography,USD,2011-05-02 23:13:00,4500.0,2011-03-24 03:10:28,4795.0,successful,74.0,US,4795.0
325696095,Back a Bee Sanctuary on untreated land,Farms,Food,CAD,2014-08-09 17:27:01,30000.0,2014-07-10 17:27:01,431.0,failed,16.0,CA,403.59886468
217179753,The Stairs,Animation,Film & Video,USD,2012-07-16 23:05:26,3800.0,2012-06-16 23:05:26,125.0,failed,2.0,US,125.0
1592663142,Project DNA (Not the official title) (Canceled),Performance Art,Art,USD,2015-10-02 01:56:31,100000.0,2015-09-02 01:56:31,0.0,canceled,0.0,US,0.0
1396106186,Scott Avidon Glass Studio,Product Design,Design,USD,2014-04-08 03:00:43,13850.0,2014-03-09 03:00:43,15224.0,successful,92.0,US,15224.0
1730140938,Woman in love: A collection of abstract women drawings,Painting,Art,USD,2015-10-02 01:54:03,2500.0,2015-09-02 01:54:03,105.0,failed,3.0,US,105.0
1518777751,A new start for many students.,Video,Journalism,SEK,2014-12-13 05:57:28,80000.0,2014-11-13 05:57:28,0.0,failed,0.0,SE,0.0
2079665670,The Blue Tie - The Musical (La cravate bleue),Theater,Theater,CAD,2014-03-01 05:59:00,10000.0,2014-01-29 06:00:39,762.0,failed,27.0,CA,687.0577953
738526666,"Aubrey Jewel's Animated Short ""Keeper of the Stars.""",Animation,Film & Video,USD,2012-12-31 21:34:24,5000.0,2012-11-01 20:34:24,5000.0,successful,34.0,US,5000.0
1280234241,Rants and other Observations,Nonfiction,Publishing,USD,2015-04-23 03:32:44,12000.0,2015-03-24 02:32:44,0.0,failed,0.0,US,0.0
450073577,Boo Dog Films feature -length film project Richard3,Film & Video,Film & Video,USD,2012-08-07 17:19:01,20000.0,2012-07-08 17:19:01,7255.0,failed,54.0,US,7255.0
108961253,2FarGone MUSIC GROUP/FASHIONABLY LATE,Music,Music,USD,2015-04-30 18:00:00,12000.0,2015-03-17 04:28:51,1.0,failed,1.0,US,1.0
812788894,SPIDER CHARGER - A STYLISH HOME BASE FOR FAMILY DEVICES,Gadgets,Technology,CAD,2016-01-31 08:36:47,50000.0,2015-12-02 08:36:47,4031.0,canceled,31.0,CA,3020.85143407
804995409,Farmers Market on Wheels,Farmer's Markets,Food,USD,2015-03-27 14:33:00,10000.0,2015-02-25 20:03:37,225.0,failed,3.0,US,225.0
1342454295,Three Hundred and Thirteen Choices,Drama,Film & Video,USD,2015-04-27 01:39:38,2000.0,2015-03-28 00:39:38,2371.0,successful,22.0,US,2371.0
1866948138,Amarant Book Tabletop Game,Tabletop Games,Games,SEK,2015-06-30 16:20:31,900.0,2015-05-31 16:20:31,1729.0,successful,13.0,SE,203.02882782
1998713694,Crooked Crow's New EP,Rock,Music,USD,2015-03-05 15:35:13,8000.0,2015-02-03 15:35:13,650.0,failed,10.0,US,650.0
1792272995,GyRat3 KickStarter,Electronic Music,Music,USD,2016-09-08 17:05:28,1500.0,2016-08-09 17:05:28,5.0,failed,1.0,US,0.0
894929667,"Three Years Later ""Part 1, The Note""",Fiction,Publishing,USD,2015-07-12 19:39:31,3500.0,2015-06-11 19:39:31,0.0,failed,0.0,US,0.0
588525520,A New Fantasy Epic! The Path of the Fallen: Unabridged,Fiction,Publishing,USD,2013-04-04 03:31:59,1000.0,2013-03-05 03:31:59,88.0,failed,18.0,US,88.0
186557493,Accountant: Inside the Mind,Conceptual Art,Art,USD,2015-02-27 18:11:14,1000.0,2015-01-28 18:11:14,1.0,failed,1.0,US,1.0
1605979802,DIY  Costumefest: The Burning Man Edition AKA 500+ light up tutus go to Burning Man,Crafts,Crafts,USD,2010-07-30 03:46:00,4000.0,2010-07-14 00:27:37,767.77,failed,12.0,US,767.77
190282697,15000 Refrigerators (Canceled),Photography,Photography,USD,2011-03-05 04:47:59,3000.0,2011-02-03 04:47:59,78.0,canceled,4.0,US,78.0
1134620027,"Lobster Clawz X,Y-modular CRT electronic synthesizer",Sound,Technology,USD,2016-12-02 23:12:56,3250.0,2016-11-02 22:12:56,21.0,failed,2.0,US,20.0
1261403897,R.A.W. Designs Cowgirl Tshirts,Apparel,Fashion,USD,2014-12-01 06:59:00,300.0,2014-11-16 23:49:30,565.0,successful,11.0,US,565.0
1626685871,NARROW LINE - British gangster feature film,Thrillers,Film & Video,GBP,2014-10-31 00:33:24,20000.0,2014-10-01 01:33:24,71.0,failed,5.0,GB,115.26366987
800082886,Skum Rocks!,Documentary,Film & Video,USD,2012-02-22 04:07:43,10000.0,2011-12-24 04:07:43,10177.0,successful,37.0,US,10177.0
1489946180,Financia: Personal Finance for the 21st Century,Video Games,Games,USD,2012-11-11 21:24:52,115000.0,2012-09-12 21:24:52,530.25,failed,25.0,US,530.25
1695693074,CalledTheSun (Canceled),Music,Music,USD,2016-05-02 20:21:52,350.0,2016-04-02 20:21:52,0.0,canceled,0.0,US,0.0
711817298,The Volunteer DragonSlayers,Journalism,Journalism,USD,2013-08-17 03:55:44,5500.0,2013-07-18 03:55:44,5535.0,successful,54.0,US,5535.0
694269444,Beckii Cruel The Game,Video Games,Games,GBP,2013-11-29 18:56:07,20000.0,2013-10-15 18:56:07,6179.0,failed,58.0,GB,9871.83708564
1266025641,"""SLANKY"" Womens Second Skin Snugwear. www.SLANKY.com",Fashion,Fashion,USD,2014-07-06 21:17:24,32000.0,2014-05-22 21:17:24,300.0,failed,8.0,US,300.0
2026842242,Vox Box Communication Station - A Communication Meme,Product Design,Design,USD,2011-10-15 17:16:28,10000.0,2011-09-15 17:16:28,0.0,canceled,0.0,US,0.0
2063626275,"The Last of the Wander Lust Gypsies, ROCK-N-ROLL ROADIES!",Publishing,Publishing,USD,2011-01-31 16:10:07,5300.0,2011-01-01 16:10:07,195.0,failed,2.0,US,195.0
1935465567,IN INDIA + PANTHEON ARKS INTERSTELLAR SPACE VOYAGE JUNE  2010 (Canceled),Indie Rock,Music,USD,2010-05-03 22:16:00,1000.0,2010-02-03 00:33:33,0.0,canceled,0.0,US,0.0
415044035,Key to the City Bottle Opener,Product Design,Design,USD,2014-07-17 17:07:55,1100.0,2014-06-26 17:07:55,355.0,failed,18.0,US,355.0
1762704868,A Brother at the Door,Theater,Theater,USD,2014-03-23 06:00:00,1500.0,2014-01-29 18:13:37,1681.0,successful,21.0,US,1681.0
1498357100,Let's Make Some Beer!,Food,Food,USD,2014-08-19 16:04:36,200.0,2014-07-20 16:04:36,24.0,failed,7.0,US,24.0
2070235000,Silent Knight: A Dungeons and Dragons X-Mas Adventure,Video Games,Games,USD,2011-04-05 02:30:33,1000.0,2011-02-03 02:30:33,75.0,failed,3.0,US,75.0
1100928526,Please help fund above ground automatic swimming pool fill.,Technology,Technology,USD,2014-09-17 19:05:51,95000.0,2014-08-18 19:05:51,205.0,failed,4.0,US,205.0
485859254,Raindrop,Video Games,Games,USD,2013-11-11 21:57:01,144000.0,2013-10-12 21:57:01,61249.67,failed,2196.0,US,61249.67
850968576,The Wrong Side-Out,Apparel,Fashion,USD,2014-07-31 21:30:59,5000.0,2014-07-01 21:30:59,1415.0,failed,18.0,US,1415.0
1831868465,Field of Dreams - Expanding our Vision,Farms,Food,USD,2014-09-25 22:19:46,14000.0,2014-08-31 22:19:46,700.0,failed,3.0,US,700.0
358899489,Inktober 2015 Art Book,Art Books,Publishing,USD,2016-03-09 20:28:48,1860.0,2016-02-09 20:28:48,402.0,failed,15.0,US,402.0
672342089,Learn Swift Apple's new programming language,Apps,Technology,USD,2014-11-20 23:44:02,5000.0,2014-10-21 23:44:02,7.0,failed,3.0,US,7.0
1165333552,Enceladus's first album: original electronic music!,Electronic Music,Music,USD,2011-05-19 22:24:18,1300.0,2011-04-12 22:24:18,609.0,failed,17.0,US,609.0
196637341,Blink,Technology,Technology,USD,2015-11-28 09:38:58,12000.0,2015-10-14 09:38:58,26.0,failed,2.0,US,26.0
1449049186,DOWNTOWN Magazine NYC,Publishing,Publishing,USD,2014-11-10 21:52:50,15000.0,2014-10-16 21:52:50,240.0,failed,6.0,US,240.0
745326189,Rayna,Fiction,Publishing,USD,2016-11-01 00:39:04,2800.0,2016-10-05 01:39:04,121.0,failed,3.0,US,17.0
1828711055,Velvet Rose,Shorts,Film & Video,USD,2010-11-03 09:04:54,650.0,2010-10-04 10:04:54,857.0,successful,15.0,US,857.0
458573307,SAGJOL.,Apparel,Fashion,USD,2014-06-02 01:23:11,20000.0,2014-04-23 01:23:11,2620.0,failed,19.0,US,2620.0
61682203,Climb aboard a Vermont Treehouse Getaway Offering Massage!,Architecture,Design,USD,2016-07-06 05:00:00,12000.0,2016-05-21 00:44:49,2102.0,failed,10.0,US,2102.0
160899160,Ball Park 'Major League Baseball' Brand of walking canes!,Product Design,Design,USD,2015-05-01 22:22:00,100000.0,2015-04-04 17:21:03,150.0,failed,2.0,US,150.0
1458665468,ETORI Italian leather sleeve/case for the iPAD AIR/MINI,Product Design,Design,GBP,2014-05-25 22:00:00,20000.0,2014-04-22 21:31:21,931.0,canceled,27.0,GB,1563.51550677
555851239,eFICTION: a monthly fiction magazine in your favorite genre!,Fiction,Publishing,USD,2012-08-02 06:00:00,5500.0,2012-07-17 15:51:33,3316.0,failed,72.0,US,3316.0
1473350879,Blood Bond Movie Development,Drama,Film & Video,USD,2016-08-06 02:06:23,12700.0,2016-07-16 02:06:23,0.0,failed,0.0,US,0.0
832791132,'Frog' Dolly: portable & versatile 3D printed camera dolly,Product Design,Design,USD,2014-05-10 01:00:00,10000.0,2014-04-10 01:21:07,1351.0,canceled,3.0,US,1351.0
1461098169,"Gordon Rivé, Sub Rosa Album",Music,Music,GBP,2013-06-27 17:06:16,500.0,2013-05-28 17:06:16,121.0,failed,7.0,GB,183.04046915
1301839825,TESO - Fitness apparel for the bodies made of hard work!,Apparel,Fashion,AUD,2015-05-02 08:39:46,20000.0,2015-04-02 08:39:46,410.0,failed,18.0,AU,312.9847463
1089621560,Slackline - First Full-Length Record,Rock,Music,USD,2015-01-31 01:16:47,2600.0,2015-01-01 01:16:47,2726.0,successful,50.0,US,2726.0
1440131508,dre.dance at SummerStage!,Dance,Dance,USD,2011-08-06 05:30:00,2000.0,2011-06-24 21:29:01,2100.0,successful,33.0,US,2100.0
174721886,Mind Mysteries - a Curious Game,Video Games,Games,USD,2011-10-17 12:04:09,3500.0,2011-08-18 12:04:09,68.0,failed,6.0,US,68.0
645590770,Launch Eminent Fash in Fashion Week NYC! (Canceled),Fashion,Fashion,USD,2010-09-07 19:22:55,4500.0,2010-08-13 19:22:55,6.0,canceled,2.0,US,6.0
209961469,"passage2011 -  an actionistic, transalpine drama",Art,Art,USD,2011-03-15 12:35:33,10000.0,2011-01-14 12:35:33,1050.0,failed,16.0,US,1050.0
1881028462,Music City Mobile Vets,Film & Video,Film & Video,USD,2013-08-08 22:09:53,250000.0,2013-07-09 22:09:53,126.0,failed,4.0,US,126.0
1610003905,Memories of a Rust-Wrought City: A Poetry Collection,Poetry,Publishing,USD,2016-04-16 04:34:57,300.0,2016-03-17 03:34:57,323.0,successful,14.0,US,323.0
1350018718,WhiteBook (Canceled),Design,Design,USD,2014-12-31 00:53:15,3500.0,2014-12-01 00:53:15,0.0,canceled,0.0,US,0.0
1395489575,Premier album d'Arch?type - Mission,Metal,Music,CAD,2016-04-03 22:26:42,1000.0,2016-03-04 22:26:42,1834.0,successful,54.0,CA,1365.87399424
1955521170,CurryWurst n Frits,Food Trucks,Food,USD,2015-05-16 04:22:13,30000.0,2015-04-16 04:22:13,10.0,failed,1.0,US,10.0
1071305968,Pinch Rail - Poster Hanger (Canceled),Product Design,Design,USD,2014-07-10 02:02:51,10000.0,2014-06-10 02:02:51,310.0,canceled,8.0,US,310.0
293127574,STAND: The Haiti Project - Orthopedic Healthcare in Haiti,Documentary,Film & Video,USD,2015-09-20 05:00:33,10000.0,2015-08-21 05:00:33,10450.0,successful,86.0,US,10450.0
2069953209,Feel The HORSEPOWER | Chocolate Superfood Bars,Food,Food,USD,2015-11-14 06:59:00,11000.0,2015-10-14 13:03:22,11052.0,successful,20.0,US,11052.0
344214242,ArômeOils - Body Essentials,DIY,Crafts,USD,2014-10-11 19:04:22,2000.0,2014-09-11 19:04:22,0.0,failed,0.0,US,0.0
1731640685,"40 Feet refugee - humane, quick and sustainable accomodation",Architecture,Design,EUR,2016-01-04 23:55:20,50000.0,2015-12-05 23:55:20,16163.0,failed,99.0,DE,17665.63919792
660987126,UN>LIKELY (Music with a Message),Hip-Hop,Music,USD,2016-06-24 17:37:16,777.0,2016-06-03 17:37:16,40.0,failed,2.0,US,40.0
973486828,Nightmares - A Unique Limited Edition Art Book,Art,Art,USD,2014-01-13 06:00:45,16500.0,2013-12-12 06:00:45,4794.0,failed,65.0,US,4794.0
1745058221,Be A Part of Michelle Moonshine's First EP!,Country & Folk,Music,USD,2014-05-25 21:48:13,5000.0,2014-04-25 21:48:13,5220.0,successful,65.0,US,5220.0
42425294,"Giant 3D ""I Spy"" Wants to go to Burning Man!",Conceptual Art,Art,USD,2011-08-23 04:00:00,5500.0,2011-06-03 08:20:30,100.0,failed,1.0,US,100.0
1219847695,Help to complete and launch a new social media.,Web,Technology,USD,2015-10-23 02:07:00,50000.0,2015-09-23 02:15:29,0.0,failed,0.0,US,0.0
828050880,Cleveland Ohio Sports Team T-Shirts,Apparel,Fashion,USD,2015-09-16 21:19:27,800.0,2015-09-02 21:19:27,46.0,failed,2.0,US,46.0
1693477548,JR's Sand Creations (Canceled),Crafts,Crafts,USD,2014-11-15 19:15:38,5000.0,2014-10-16 19:15:38,0.0,canceled,0.0,US,0.0
1655603843,Law of the Nomad: Issue 1,Comic Books,Comics,USD,2016-05-04 12:40:57,2000.0,2016-04-04 12:40:57,429.0,failed,27.0,US,429.0
626175856,Escape Room Palm Springs - Real Life Escape Game,Live Games,Games,USD,2015-09-21 09:00:00,7500.0,2015-08-21 17:34:28,2553.0,failed,88.0,US,2553.0
21731555,Presto Strange O - We want to sell you our coffee!,Food,Food,USD,2010-11-12 02:28:19,4000.0,2010-10-13 02:28:19,275.0,failed,3.0,US,275.0
409167299,Belle Vette needs your help...,Crafts,Crafts,USD,2015-09-27 20:46:05,3000.0,2015-08-28 20:46:05,20.0,failed,2.0,US,20.0
1640137981,"Fit body, strong mind, open heart",Documentary,Film & Video,GBP,2016-02-26 23:12:40,3500.0,2016-01-27 23:12:40,3566.0,successful,98.0,GB,5075.44853834
1647280453,"Help fund the book project ""Note To Gibbs""",Nonfiction,Publishing,USD,2013-12-05 06:54:41,12000.0,2013-10-06 06:54:41,3752.0,failed,49.0,US,3752.0
2074194653,Support independent journalism in Ukraine,Web,Journalism,CAD,2016-06-15 23:25:25,20000.0,2016-05-16 23:25:25,0.0,failed,0.0,CA,0.0
41456919,Clear* -  Electronic Music Production!,Electronic Music,Music,USD,2015-07-11 23:13:18,500.0,2015-06-11 23:13:18,515.0,successful,3.0,US,515.0
732303092,Find A Hairstylist,Fashion,Fashion,USD,2016-12-02 17:22:08,25000.0,2016-11-02 16:22:08,1.0,failed,1.0,US,0.0
1685210551,Fantasy Grades iPhone App by Tigerithm (Canceled),Mobile Games,Games,USD,2015-10-27 03:00:00,400000.0,2015-10-07 17:28:05,600.0,canceled,2.0,US,600.0
893902626,A False Start,Fiction,Publishing,USD,2014-06-07 22:30:00,6000.0,2014-05-08 17:58:37,25.0,failed,1.0,US,25.0
887620656,The 'Innovate Music Education' Campaign,Software,Technology,USD,2011-06-05 15:27:46,10000.0,2011-05-03 15:27:46,930.0,failed,23.0,US,930.0
674191116,Animal Appetites - An ABC Kids Book Raising Autism Awareness,Children's Books,Publishing,CAD,2015-04-19 20:01:15,6500.0,2015-03-20 19:01:15,8816.0,successful,121.0,CA,6992.46893824
736930755,Warfinger GPS,Video Games,Games,USD,2012-08-16 16:45:19,180000.0,2012-07-17 16:45:19,3116.84,failed,25.0,US,3116.84
303595134,The Crow Bar,Drinks,Food,USD,2017-02-04 05:46:12,20000.0,2016-12-06 05:46:12,505.0,live,4.0,US,505.0
161466211,Steel,Documentary,Film & Video,USD,2012-11-19 18:30:20,94000.0,2012-10-05 18:30:20,1623.0,failed,30.0,US,1623.0
890629269,new musical: GIVE A MAN A MASK at The York Theatre,Theater,Theater,USD,2011-09-17 04:34:21,8000.0,2011-07-19 04:34:21,720.0,failed,15.0,US,720.0
971713304,Bill Zehfuss Concerto Commission,Classical Music,Music,USD,2015-10-02 08:32:40,15000.0,2015-08-18 08:32:40,16580.0,successful,149.0,US,16580.0
805768283,Alex Levine Debut Album,Jazz,Music,USD,2016-03-17 04:59:00,7500.0,2016-02-14 18:38:50,8620.0,successful,121.0,US,8620.0
318296869,Tha Phoulz fifth cd (free),Hip-Hop,Music,USD,2010-10-01 06:00:00,4000.0,2010-07-29 22:05:33,0.0,failed,0.0,US,0.0
1279242679,Pennsylvania Blues Revolution - Debut album from SuperMonkey,Rock,Music,USD,2013-10-11 17:49:27,3000.0,2013-09-11 17:49:27,0.0,failed,0.0,US,0.0
1681537386,Trptp - making travel more meaningful with social media,Apps,Technology,EUR,2016-09-04 18:40:38,15000.0,2016-08-10 18:40:38,600.0,failed,4.0,AT,0.0
241625532,Grandpa Cake: The dessert that blended a family.,Small Batch,Food,USD,2015-04-01 06:00:00,100.0,2015-03-20 19:45:07,155.0,successful,5.0,US,155.0
305052,Flatline Professional Wrestling presents: Retribution,Performance Art,Art,USD,2013-07-16 23:29:48,5000.0,2013-05-17 23:29:48,0.0,failed,0.0,US,0.0
882517353,Women's Worth (Suspended),Apps,Technology,DKK,2015-02-28 18:00:00,50000.0,2015-01-27 12:24:56,5.0,suspended,1.0,DK,0.75014555
1218032744,HELP GRANT TERRY MAKE A NEW RECORD,Music,Music,USD,2013-11-13 17:30:18,15000.0,2013-10-14 17:30:18,15100.0,successful,77.0,US,15100.0
67553249,Lingua Cocoa,Food,Food,USD,2014-12-08 18:00:26,2500.0,2014-10-24 18:00:26,2655.0,successful,29.0,US,2655.0
1536531709,Ultima Game Music Fan Recreation Project 2016,Video Games,Games,USD,2016-05-14 03:53:45,2500.0,2016-04-14 03:53:45,3973.0,successful,98.0,US,3973.0
145413683,Witches of Coolersville Novel Series,Fiction,Publishing,USD,2015-08-01 05:59:00,25000.0,2015-07-01 06:00:22,20.0,failed,3.0,US,20.0
1738604332,Disillusion,Graphic Novels,Comics,CAD,2014-12-10 21:29:53,4000.0,2014-11-10 21:29:53,20.0,failed,1.0,CA,17.6450868
2136296390,kaBOOMbox: Volume One,Comics,Comics,USD,2012-10-24 06:03:30,9500.0,2012-09-24 06:03:30,14458.0,successful,298.0,US,14458.0
2121277311,Whosastar.com,Web,Technology,USD,2015-07-26 02:44:33,5000.0,2015-05-27 02:44:33,0.0,failed,0.0,US,0.0
